,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,BE,B,B,B,B,W,W,W,M,M,M,M,M,M,M,M,W,W,C,C,C,C,CA,X
2,B,B,B#,B,B,W,W,W,M,M,M,M,M,M,M,M,W,W,C,C,C,C,C,X
3,B,B,B*,B,B,W<,W,W,M,M,M,M#,M,M,M,M,W,W,C,C,C#,C,C,X
4,B,B,B,B,B,W,W,W,M,M,M,M*,M,M,M,M,W,W,C,C,C*,C,C,X
5,X,B,B,B,B,W,W,W,M,M,M,M,M,M,M,M,W,W,C,C,C,C,C,X
6,W,W,W,W,W,W,W,W,W,M,M,M,M,M,M,W,W,W>,C,C,C,C,C,X
7,X,W,W,Wv,W,W,W,W,W,W,W,W^,W^,W,W,W,W,W,W^,W,W,W,W,X
8,T,T,T,T,T,T,T,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
9,T,T,T,T,T,T,T,W,W,W,W,W,W,W,W,W,W,W,W>,P,P,P,P,X
10,T,T,T,T#,T,T,T,W,W,X,X,X,X,X,X,W,W,W,P,P,P,P,P,X
11,T,T,T,T*,T,T,T,W,W,X,X,X,X,X,X,W,W,W,P,P,P,P,P,X
12,T,T,T,T,T,T,T,W,W,X,X,X,X,X,X,W,W,W,P,P,P,P,P,X
13,T,T,T,T,T,T,T,W,W,X,X,X,X,X,X,W,W,W,P,P,P#,P,P,X
14,Wv,W,W,W^,W,W,W,W,W,X,X,X,X,X,X,W,W,W,P,P,P*,P,P,X
15,R,R,R,R,R,R,R,W,W,X,X,X,X,X,X,W,W,W,P,P,P,P,P,X
16,R,R,R,R#,R,R,R,W<,W,W,W,Wv,W,W,W,W,W,W,P,P,P,P,P,X
17,R,R,R,R*,R,R,R,W,W,S,S,S,S,S,S,W,W,W,P,P,P,P,P,X
18,R,R,R,R,R,R,R,W,W,S,S,S,S,S,S,W,W,W,W>,P,P,P,P,X
19,X,W,W,W,W,W,W,W,W,S,S,S,S,S,S,W,W,W,W,W,W,W,X,X
20,W,W,W,W,W,W,W,W,W,S,S,S#,S,S,S,W,W,W,W,Wv,W,W,W,W
21,X,A,A,A,A,W<,W,W,W,S,S,S*,S,S,S,W,W,W,W,E,E,E,E,X
22,A,A,A#,A,A,A,W,W,W,S,S,S,S,S,S,W,W,W,W,E,E,E#,E,E
23,A,A,A*,A,A,A,W,W,W,S,S,S,S,S,S,X,W,X,X,E,E,E*,E,E
24,AC,A,A,A,A,X,X,W,X,S,S,S,S,S,S,X,W,X,X,E,E,E,E,EB
